"Info","Profit","ID","Open time","Open Price","Close Time","Close Price","Type","Amount","Income"
"CAD/JPY","90%","e59210e2-9a6c-4450-9c78-295a65b18d90","2026-01-14 16:44:59","114.344","2026-01-14 16:50:00","114.324","Down","100","190"
"EUR/CAD","78%","efc3737f-dc3d-439f-b175-0dbb9127d295","2026-01-13 18:40:09","1.6172","2026-01-13 18:45:00","1.61745","Up","1075","1913.5"
"EUR/CAD","90%","d5a7d0bf-5366-4569-90d7-41094f9389ac","2026-01-13 18:34:59","1.61762","2026-01-13 18:40:00","1.6172","Up","200","0"
"EUR/CAD","90%","eab46876-781c-4085-bbde-9b5c777d1a55","2026-01-13 18:34:59","1.61763","2026-01-13 18:40:00","1.6172","Up","200","0"
"EUR/CAD","90%","98734bbe-8335-4955-87f9-9856d0d2dbe2","2026-01-13 18:30:00","1.61772","2026-01-13 18:35:00","1.61762","Up","200","0"
"EUR/CAD","90%","1984b25c-7f83-4481-8d11-0c5143d3b142","2026-01-13 18:25:00","1.61811","2026-01-13 18:30:00","1.61781","Up","100","0"
"AUD/USD","85%","e775648c-4564-45e6-acdf-ba813474bfd4","2026-01-13 18:10:00","0.67","2026-01-13 18:15:00","0.67005","Up","100","185"
"USD/CAD","85%","e6eff9c4-c8be-49ec-9956-0134b3b5bc59","2025-12-02 18:29:59","1.40021","2025-12-02 18:35:00","1.40021","Up","666","666"
"USD/CAD","85%","d8116fa4-4903-47eb-bf45-fcb7dc1ba8f9","2025-12-02 18:25:00","1.40033","2025-12-02 18:30:00","1.40021","Up","180","0"
"USD/CAD","85%","f68e8973-6ffb-47d8-9d7c-364b690b73ab","2025-12-02 18:25:00","1.40033","2025-12-02 18:30:00","1.40021","Up","180","0"
"USD/CAD","72%","f885dd0b-0205-412d-aee8-a82a3d805d57","2025-12-02 18:20:08","1.40046","2025-12-02 18:25:00","1.40033","Up","100","0"
"AUD/USD","90%","f4932ce9-5118-441a-af69-56fd0587e522","2025-11-14 19:09:59","0.65208","2025-11-14 19:15:00","0.6519","Up","182","0"
"AUD/USD","82%","19c2f282-c4ea-496c-931e-61082d5bb0a9","2025-11-14 19:05:15","0.65231","2025-11-14 19:10:00","0.65208","Up","100","0"
"AUD/CHF","90%","9def5de6-c270-492d-92d7-cfe6390b0da1","2025-11-11 20:59:59","0.52178","2025-11-11 21:05:00","0.52181","Up","180","342"
