time,open,high,low,close,"Pattern Alert",Volume
1768432860,105.692,105.692,105.683,105.687,0,0
1768432920,105.687,105.687,105.681,105.683,0,0
1768432980,105.683,105.684,105.678,105.683,0,0
1768433040,105.683,105.703,105.683,105.703,0,0
1768433100,105.703,105.706,105.696,105.706,0,0
1768433160,105.706,105.718,105.706,105.718,0,0
1768433220,105.718,105.72,105.715,105.72,0,0
1768433280,105.72,105.75,105.718,105.75,0,0
1768433340,105.75,105.76,105.747,105.76,0,0
1768433400,105.76,105.761,105.752,105.754,0,0
1768433460,105.754,105.782,105.751,105.782,0,0
1768433520,105.782,105.786,105.767,105.786,0,0
1768433580,105.786,105.788,105.777,105.779,0,0
1768433640,105.779,105.782,105.777,105.781,0,0
1768433700,105.781,105.797,105.781,105.793,0,0
1768433760,105.793,105.793,105.785,105.785,0,0
1768433820,105.785,105.802,105.784,105.802,0,0
1768433880,105.802,105.804,105.795,105.8,0,0
1768433940,105.8,105.805,105.798,105.805,0,0
1768434000,105.805,105.821,105.804,105.821,0,0
1768434060,105.821,105.824,105.819,105.822,0,0
1768434120,105.822,105.822,105.798,105.804,0,0
1768434180,105.804,105.804,105.798,105.799,0,0
1768434240,105.799,105.801,105.789,105.8,0,0
1768434300,105.8,105.824,105.793,105.794,0,0
1768434360,105.794,105.81,105.784,105.801,0,0
1768434420,105.801,105.834,105.799,105.834,0,0
1768434480,105.834,105.836,105.828,105.834,0,0
1768434540,105.834,105.834,105.826,105.834,0,0
1768434600,105.834,105.834,105.824,105.824,0,0
1768434660,105.824,105.829,105.824,105.829,0,0
1768434720,105.829,105.829,105.824,105.827,0,0
1768434780,105.827,105.833,105.825,105.833,0,0
1768434840,105.833,105.847,105.833,105.84,0,0
1768434900,105.84,105.872,105.839,105.868,0,0
1768434960,105.868,105.868,105.848,105.85,0,0
1768435020,105.85,105.86,105.85,105.857,0,0
1768435080,105.857,105.861,105.854,105.86,0,0
1768435140,105.86,105.861,105.85,105.852,0,0
1768435200,105.852,105.869,105.852,105.868,0,0
1768435260,105.868,105.883,105.868,105.87,0,0
1768435320,105.87,105.875,105.87,105.873,0,0
1768435380,105.873,105.884,105.871,105.879,0,0
1768435440,105.879,105.892,105.871,105.881,0,0
1768435500,105.881,105.906,105.879,105.906,0,0
1768435560,105.906,105.923,105.901,105.903,0,0
1768435620,105.903,105.903,105.888,105.898,0,0
1768435680,105.898,105.901,105.887,105.898,0,0
1768435740,105.898,105.915,105.892,105.914,0,0
1768435800,105.914,105.924,105.911,105.917,0,0
1768435860,105.917,105.92,105.901,105.919,0,0
1768435920,105.919,105.934,105.918,105.934,0,0
1768435980,105.934,105.938,105.919,105.938,0,0
1768436040,105.938,105.938,105.93,105.935,0,0
1768436100,105.935,105.949,105.931,105.931,0,0
1768436160,105.931,105.941,105.924,105.937,0,0
1768436220,105.937,105.941,105.93,105.936,0,0
1768436280,105.936,105.94,105.915,105.915,0,0
1768436340,105.915,105.921,105.91,105.92,0,0
1768436400,105.92,105.928,105.915,105.927,0,0
1768436460,105.927,105.928,105.916,105.926,0,0
1768436520,105.926,105.929,105.919,105.921,0,0
1768436580,105.921,105.921,105.905,105.905,0,0
1768436640,105.905,105.909,105.897,105.909,0,0
1768436700,105.909,105.91,105.895,105.896,0,0
1768436760,105.896,105.914,105.887,105.913,0,0
1768436820,105.913,105.916,105.909,105.913,0,0
1768436880,105.913,105.924,105.911,105.924,0,0
1768436940,105.924,105.935,105.922,105.934,0,0
1768437000,105.934,105.946,105.931,105.933,0,0
1768437060,105.933,105.935,105.918,105.928,0,0
1768437120,105.928,105.938,105.926,105.932,0,0
1768437180,105.932,105.935,105.92,105.922,0,0
1768437240,105.922,105.928,105.919,105.919,0,0
1768437300,105.919,105.919,105.907,105.913,0,0
1768437360,105.913,105.932,105.911,105.931,0,0
1768437420,105.931,105.955,105.928,105.951,0,0
1768437480,105.951,105.971,105.95,105.962,0,0
