time,open,high,low,close,"Pattern Alert",Volume
1768432860,197.985,197.987,197.97,197.973,0,0
1768432920,197.973,197.974,197.968,197.971,0,0
1768432980,197.971,197.972,197.968,197.968,0,0
1768433040,197.968,197.981,197.967,197.98,0,0
1768433100,197.98,197.98,197.966,197.978,0,0
1768433160,197.978,197.993,197.978,197.993,0,0
1768433220,197.993,197.994,197.99,197.991,0,0
1768433280,197.991,198.021,197.991,198.021,0,0
1768433340,198.021,198.031,198.021,198.029,0,0
1768433400,198.029,198.029,198.012,198.015,0,0
1768433460,198.015,198.043,198.015,198.043,0,0
1768433520,198.043,198.043,198.02,198.03,0,0
1768433580,198.03,198.041,198.029,198.038,0,0
1768433640,198.038,198.047,198.038,198.046,0,0
1768433700,198.046,198.049,198.039,198.045,0,0
1768433760,198.045,198.05,198.015,198.015,0,0
1768433820,198.015,198.031,198.014,198.03,0,0
1768433880,198.03,198.046,198.029,198.046,0,0
1768433940,198.046,198.051,198.038,198.041,0,0
1768434000,198.041,198.062,198.041,198.061,0,0
1768434060,198.061,198.062,198.057,198.058,0,0
1768434120,198.058,198.058,198.027,198.035,0,0
1768434180,198.035,198.039,198.033,198.039,0,0
1768434240,198.039,198.04,198.018,198.039,0,0
1768434300,198.039,198.09,198.034,198.044,0,0
1768434360,198.044,198.06,198.031,198.039,0,0
1768434420,198.039,198.065,198.036,198.056,0,0
1768434480,198.056,198.067,198.053,198.067,0,0
1768434540,198.067,198.067,198.041,198.041,0,0
1768434600,198.041,198.043,198.029,198.029,0,0
1768434660,198.029,198.035,198.027,198.034,0,0
1768434720,198.034,198.034,198.025,198.028,0,0
1768434780,198.028,198.029,198.022,198.024,0,0
1768434840,198.024,198.06,198.024,198.053,0,0
1768434900,198.053,198.078,198.051,198.051,0,0
1768434960,198.051,198.051,198.036,198.04,0,0
1768435020,198.04,198.053,198.04,198.052,0,0
1768435080,198.052,198.075,198.051,198.072,0,0
1768435140,198.072,198.074,198.065,198.068,0,0
1768435200,198.068,198.129,198.068,198.128,0,0
1768435260,198.128,198.159,198.128,198.14,0,0
1768435320,198.14,198.143,198.138,198.14,0,0
1768435380,198.14,198.154,198.139,198.144,0,0
1768435440,198.144,198.152,198.118,198.145,0,0
1768435500,198.145,198.162,198.13,198.162,0,0
1768435560,198.162,198.179,198.154,198.154,0,0
1768435620,198.154,198.155,198.135,198.149,0,0
1768435680,198.149,198.163,198.145,198.157,0,0
1768435740,198.157,198.183,198.152,198.182,0,0
1768435800,198.182,198.206,198.177,198.2,0,0
1768435860,198.2,198.2,198.182,198.192,0,0
1768435920,198.192,198.195,198.19,198.194,0,0
1768435980,198.194,198.201,198.176,198.195,0,0
1768436040,198.195,198.199,198.189,198.199,0,0
1768436100,198.199,198.224,198.188,198.188,0,0
1768436160,198.188,198.193,198.171,198.185,0,0
1768436220,198.185,198.195,198.177,198.183,0,0
1768436280,198.183,198.192,198.158,198.158,0,0
1768436340,198.158,198.183,198.158,198.18,0,0
1768436400,198.18,198.196,198.18,198.195,0,0
1768436460,198.195,198.198,198.179,198.195,0,0
1768436520,198.195,198.202,198.183,198.184,0,0
1768436580,198.184,198.185,198.156,198.156,0,0
1768436640,198.156,198.168,198.153,198.163,0,0
1768436700,198.163,198.164,198.144,198.15,0,0
1768436760,198.15,198.187,198.149,198.186,0,0
1768436820,198.186,198.193,198.182,198.184,0,0
1768436880,198.184,198.209,198.178,198.209,0,0
1768436940,198.209,198.228,198.204,198.227,0,0
1768437000,198.227,198.243,198.212,198.215,0,0
1768437060,198.215,198.215,198.188,198.208,0,0
1768437120,198.208,198.215,198.204,198.205,0,0
1768437180,198.205,198.217,198.2,198.204,0,0
1768437240,198.204,198.217,198.187,198.187,0,0
1768437300,198.187,198.187,198.163,198.174,0,0
1768437360,198.174,198.181,198.171,198.18,0,0
1768437420,198.18,198.187,198.164,198.179,0,0
1768437480,198.179,198.218,198.178,198.207,0,0
1768437540,198.207,198.209,198.195,198.195,0,0
1768437600,198.195,198.203,198.195,198.198,0,0
1768437660,198.198,198.206,198.198,198.206,0,0
1768437720,198.206,198.22,198.196,198.2,0,0
1768437780,198.2,198.207,198.193,198.206,0,0
1768437840,198.206,198.227,198.205,198.219,0,0
1768437900,198.219,198.235,198.214,198.228,0,0
1768437960,198.228,198.249,198.227,198.243,0,0
