time,open,high,low,close,"Pattern Alert",Volume
1768432860,2.01262,2.01267,2.0125,2.01258,0,0
1768432920,2.01258,2.01269,2.01258,2.01267,0,0
1768432980,2.01267,2.01274,2.0126,2.01263,0,0
1768433040,2.01263,2.01263,2.01247,2.01256,0,0
1768433100,2.01256,2.01259,2.01244,2.01251,0,0
1768433160,2.01251,2.01251,2.01234,2.01234,0,0
1768433220,2.01234,2.01237,2.01234,2.01236,0,0
1768433280,2.01236,2.01236,2.01214,2.01214,0,0
1768433340,2.01214,2.01232,2.01213,2.01215,0,0
1768433400,2.01215,2.01225,2.01213,2.01224,0,0
1768433460,2.01224,2.01227,2.01198,2.01199,0,0
1768433520,2.01199,2.0121,2.01179,2.0118,0,0
1768433580,2.0118,2.01213,2.0118,2.0121,0,0
1768433640,2.0121,2.01211,2.01204,2.01204,0,0
1768433700,2.01204,2.01204,2.0119,2.01196,0,0
1768433760,2.01196,2.01196,2.0118,2.0118,0,0
1768433820,2.0118,2.01182,2.01163,2.01175,0,0
1768433880,2.01175,2.01195,2.01172,2.0119,0,0
1768433940,2.0119,2.01196,2.0119,2.01196,0,0
1768434000,2.01196,2.01196,2.0119,2.0119,0,0
1768434060,2.0119,2.01192,2.01173,2.01175,0,0
1768434120,2.01175,2.01185,2.01175,2.01182,0,0
1768434180,2.01182,2.01197,2.0118,2.01194,0,0
1768434240,2.01194,2.01204,2.01185,2.01192,0,0
1768434300,2.01192,2.01195,2.0118,2.01189,0,0
1768434360,2.01189,2.01194,2.01171,2.01172,0,0
1768434420,2.01172,2.01175,2.01133,2.01135,0,0
1768434480,2.01135,2.01145,2.01134,2.01145,0,0
1768434540,2.01145,2.0115,2.01135,2.01137,0,0
1768434600,2.01137,2.01142,2.01136,2.01142,0,0
1768434660,2.01142,2.01143,2.01138,2.01138,0,0
1768434720,2.01138,2.01139,2.01136,2.01138,0,0
1768434780,2.01138,2.0114,2.01116,2.01121,0,0
1768434840,2.01121,2.01133,2.01118,2.01129,0,0
