time,open,high,low,close,"Pattern Alert",Volume
1768432860,212.739,212.739,212.721,212.721,0,0
1768432920,212.721,212.725,212.721,212.724,0,0
1768432980,212.724,212.725,212.72,212.722,0,0
1768433040,212.722,212.751,212.722,212.749,0,0
1768433100,212.749,212.752,212.734,212.75,0,0
1768433160,212.75,212.76,212.75,212.755,0,0
1768433220,212.755,212.764,212.755,212.763,0,0
1768433280,212.763,212.798,212.759,212.798,0,0
1768433340,212.798,212.819,212.798,212.818,0,0
1768433400,212.818,212.821,212.815,212.817,0,0
1768433460,212.817,212.85,212.814,212.848,0,0
1768433520,212.848,212.848,212.826,212.837,0,0
1768433580,212.837,212.857,212.835,212.853,0,0
1768433640,212.853,212.855,212.849,212.85,0,0
1768433700,212.85,212.869,212.85,212.869,0,0
1768433760,212.869,212.869,212.837,212.837,0,0
1768433820,212.837,212.863,212.837,212.863,0,0
1768433880,212.863,212.874,212.862,212.874,0,0
1768433940,212.874,212.892,212.874,212.892,0,0
1768434000,212.892,212.917,212.892,212.917,0,0
1768434060,212.917,212.917,212.901,212.902,0,0
1768434120,212.902,212.902,212.861,212.876,0,0
1768434180,212.876,212.877,212.867,212.877,0,0
1768434240,212.877,212.881,212.853,212.879,0,0
1768434300,212.879,212.917,212.857,212.858,0,0
1768434360,212.858,212.875,212.843,212.858,0,0
1768434420,212.858,212.893,212.855,212.883,0,0
1768434480,212.883,212.893,212.878,212.893,0,0
1768434540,212.893,212.893,212.882,212.884,0,0
1768434600,212.884,212.885,212.87,212.871,0,0
1768434660,212.871,212.878,212.869,212.878,0,0
1768434720,212.878,212.878,212.866,212.871,0,0
1768434780,212.871,212.872,212.854,212.866,0,0
1768434840,212.866,212.897,212.866,212.89,0,0
1768434900,212.89,212.939,212.89,212.921,0,0
1768434960,212.921,212.921,212.889,212.894,0,0
1768435020,212.894,212.922,212.894,212.922,0,0
1768435080,212.922,212.927,212.908,212.927,0,0
1768435140,212.927,212.929,212.912,212.915,0,0
1768435200,212.915,212.958,212.915,212.943,0,0
1768435260,212.943,212.976,212.943,212.957,0,0
1768435320,212.957,212.958,212.94,212.943,0,0
1768435380,212.943,212.96,212.942,212.948,0,0
1768435440,212.948,212.957,212.932,212.955,0,0
1768435500,212.955,212.979,212.945,212.977,0,0
1768435560,212.977,212.993,212.964,212.964,0,0
1768435620,212.964,212.964,212.942,212.959,0,0
1768435680,212.959,212.968,212.947,212.962,0,0
1768435740,212.962,213.003,212.962,213.003,0,0
1768435800,213.003,213.013,212.998,213.003,0,0
1768435860,213.003,213.003,212.98,212.99,0,0
1768435920,212.99,213.007,212.99,213.006,0,0
1768435980,213.006,213.006,212.977,213.001,0,0
1768436040,213.001,213.009,212.994,212.996,0,0
1768436100,212.996,213.026,212.977,212.977,0,0
1768436160,212.977,212.989,212.96,212.982,0,0
1768436220,212.982,212.982,212.96,212.969,0,0
1768436280,212.969,212.98,212.936,212.936,0,0
1768436340,212.936,212.956,212.933,212.952,0,0
1768436400,212.952,212.958,212.951,212.956,0,0
1768436460,212.956,212.957,212.938,212.957,0,0
1768436520,212.957,212.963,212.941,212.944,0,0
1768436580,212.944,212.946,212.911,212.911,0,0
1768436640,212.911,212.924,212.906,212.924,0,0
1768436700,212.924,212.924,212.899,212.899,0,0
1768436760,212.899,212.935,212.891,212.935,0,0
1768436820,212.935,212.939,212.921,212.932,0,0
1768436880,212.932,212.964,212.931,212.964,0,0
1768436940,212.964,212.988,212.964,212.988,0,0
1768437000,212.988,213.004,212.964,212.966,0,0
1768437060,212.966,212.966,212.939,212.94,0,0
1768437120,212.94,212.942,212.927,212.927,0,0
1768437180,212.927,212.94,212.915,212.924,0,0
1768437240,212.924,212.938,212.911,212.911,0,0
1768437300,212.911,212.911,212.884,212.894,0,0
1768437360,212.894,212.912,212.89,212.912,0,0
1768437420,212.912,212.936,212.902,212.925,0,0
1768437480,212.925,212.963,212.924,212.952,0,0
1768437540,212.952,212.959,212.946,212.957,0,0
1768437600,212.957,212.957,212.951,212.954,0,0
1768437660,212.954,212.964,212.954,212.964,0,0
1768437720,212.964,212.984,212.951,212.951,0,0
1768437780,212.951,212.976,212.945,212.974,0,0
1768437840,212.974,213.013,212.973,213.009,0,0
1768437900,213.009,213.031,213.008,213.023,0,0
1768437960,213.023,213.028,213.012,213.023,0,0
1768438020,213.023,213.03,213.017,213.018,0,0
1768438080,213.018,213.027,213.005,213.005,0,0
1768438140,213.005,213.007,212.956,212.968,0,0
1768438200,212.968,212.985,212.931,212.951,0,0
1768438260,212.951,212.951,212.914,212.927,0,0
1768438320,212.927,212.948,212.886,212.896,0,0
1768438380,212.896,212.906,212.846,212.846,0,0
1768438440,212.846,212.918,212.824,212.918,0,0
1768438500,212.918,212.918,212.821,212.838,0,0
1768438560,212.838,212.865,212.821,212.824,0,0
1768438620,212.824,212.824,212.807,212.822,0,0
1768438680,212.822,212.822,212.795,212.805,0,0
1768438740,212.805,212.853,212.805,212.853,0,0
1768438800,212.853,212.853,212.807,212.819,0,0
1768438860,212.819,212.839,212.802,212.805,0,0
1768438920,212.805,212.808,212.776,212.804,0,0
1768438980,212.804,212.81,212.794,212.8,0,0
1768439040,212.8,212.856,212.797,212.853,0,0
1768439100,212.853,212.867,212.832,212.842,0,0
1768439160,212.842,212.842,212.809,212.81,0,0
1768439220,212.81,212.818,212.801,212.801,0,0
1768439280,212.801,212.829,212.796,212.816,0,0
1768439340,212.816,212.817,212.781,212.792,0,0
1768439400,212.792,212.799,212.765,212.785,0,0
1768439460,212.785,212.786,212.757,212.76,0,0
1768439520,212.76,212.779,212.749,212.779,0,0
1768439580,212.779,212.779,212.725,212.743,0,0
1768439640,212.743,212.752,212.708,212.71,0,0
1768439700,212.71,212.744,212.7,212.744,0,0
1768439760,212.744,212.745,212.726,212.739,0,0
1768439820,212.739,212.76,212.739,212.75,0,0
1768439880,212.75,212.794,212.747,212.781,0,0
1768439940,212.781,212.797,212.781,212.789,0,0
1768440000,212.789,212.803,212.785,212.803,0,0
1768440060,212.803,212.827,212.799,212.806,0,0
1768440120,212.806,212.807,212.782,212.783,0,0
1768440180,212.783,212.795,212.781,212.794,0,0
1768440240,212.794,212.807,212.794,212.806,0,0
1768440300,212.806,212.822,212.794,212.794,0,0
1768440360,212.794,212.796,212.764,212.767,0,0
1768440420,212.767,212.802,212.767,212.802,0,0
1768440480,212.802,212.808,212.793,212.805,0,0
1768440540,212.805,212.824,212.801,212.822,0,0
1768440600,212.822,212.833,212.81,212.832,0,0
1768440660,212.832,212.845,212.796,212.797,0,0
1768440720,212.797,212.797,212.751,212.769,0,0
1768440780,212.769,212.775,212.763,212.764,0,0
1768440840,212.764,212.771,212.701,212.716,0,0
1768440900,212.716,212.719,212.696,212.707,0,0
1768440960,212.707,212.722,212.707,212.71,0,0
1768441020,212.71,212.726,212.67,212.671,0,0
1768441080,212.671,212.673,212.652,212.67,0,0
1768441140,212.67,212.679,212.659,212.676,0,0
1768441200,212.676,212.676,212.612,212.653,0,0
1768441260,212.653,212.694,212.653,212.681,0,0
1768441320,212.681,212.681,212.654,212.668,0,0
1768441380,212.668,212.683,212.639,212.639,0,0
1768441440,212.639,212.65,212.61,212.612,0,0
1768441500,212.612,212.628,212.582,212.582,0,0
1768441560,212.582,212.588,212.574,212.581,0,0
1768441620,212.581,212.631,212.577,212.624,0,0
1768441680,212.624,212.668,212.624,212.668,0,0
1768441740,212.668,212.692,212.668,212.675,0,0
1768441800,212.675,212.685,212.661,212.672,0,0
1768441860,212.672,212.673,212.63,212.631,0,0
1768441920,212.631,212.66,212.614,212.66,0,0
1768441980,212.66,212.684,212.649,212.676,0,0
1768442040,212.676,212.694,212.67,212.688,0,0
1768442100,212.688,212.697,212.68,212.694,0,0
1768442160,212.694,212.715,212.691,212.71,0,0
1768442220,212.71,212.73,212.71,212.73,0,0
1768442280,212.73,212.732,212.714,212.714,0,0
1768442340,212.714,212.748,212.709,212.748,0,0
1768442400,212.748,212.757,212.717,212.721,0,0
1768442460,212.721,212.721,212.693,212.707,0,0
1768442520,212.707,212.739,212.706,212.733,0,0
1768442580,212.733,212.75,212.72,212.736,0,0
1768442640,212.736,212.748,212.725,212.734,0,0
1768442700,212.734,212.744,212.707,212.707,0,0
1768442760,212.707,212.707,212.684,212.689,0,0
1768442820,212.689,212.701,212.67,212.679,0,0
1768442880,212.679,212.684,212.67,212.674,0,0
1768442940,212.674,212.7,212.671,212.7,0,0
1768443000,212.7,212.709,212.687,212.692,0,0
1768443060,212.692,212.692,212.669,212.682,0,0
1768443120,212.682,212.698,212.681,212.696,0,0
1768443180,212.696,212.717,212.696,212.712,0,0
1768443240,212.712,212.712,212.678,212.693,0,0
1768443300,212.693,212.712,212.691,212.712,0,0
1768443360,212.712,212.73,212.698,212.729,0,0
1768443420,212.729,212.729,212.712,212.721,0,0
1768443480,212.721,212.721,212.715,212.717,0,0
1768443540,212.717,212.739,212.717,212.731,0,0
1768443600,212.731,212.734,212.721,212.728,0,0
1768443660,212.728,212.732,212.721,212.727,0,0
1768443720,212.727,212.73,212.709,212.718,0,0
1768443780,212.718,212.74,212.716,212.74,0,0
1768443840,212.74,212.747,212.728,212.735,0,0
1768443900,212.735,212.767,212.728,212.767,0,0
1768443960,212.767,212.786,212.756,212.785,0,0
1768444020,212.785,212.798,212.785,212.796,0,0
1768444080,212.796,212.804,212.789,212.803,0,0
1768444140,212.803,212.82,212.796,212.819,0,0
1768444200,212.819,212.825,212.809,212.813,0,0
1768444260,212.813,212.832,212.813,212.83,0,0
1768444320,212.83,212.832,212.817,212.823,0,0
1768444380,212.823,212.824,212.808,212.811,0,0
1768444440,212.811,212.819,212.796,212.8,0,0
1768444500,212.8,212.839,212.8,212.839,0,0
1768444560,212.839,212.848,212.822,212.822,0,0
1768444620,212.822,212.827,212.817,212.824,0,0
1768444680,212.824,212.858,212.824,212.854,0,0
1768444740,212.854,212.863,212.848,212.85,0,0
1768444800,212.85,212.878,212.849,212.878,0,0
1768444860,212.878,212.912,212.876,212.899,0,0
1768444920,212.899,212.907,212.895,212.9,0,0
1768444980,212.9,212.907,212.885,212.907,0,0
1768445040,212.907,212.945,212.907,212.94,0,0
1768445100,212.94,212.94,212.887,212.899,0,0
1768445160,212.899,212.9,212.874,212.874,0,0
1768445220,212.874,212.874,212.849,212.861,0,0
1768445280,212.861,212.902,212.861,212.9,0,0
1768445340,212.9,212.921,212.897,212.916,0,0
1768445400,212.916,212.93,212.909,212.91,0,0
1768445460,212.91,212.92,212.892,212.914,0,0
1768445520,212.914,212.922,212.9,212.916,0,0
1768445580,212.916,212.92,212.894,212.899,0,0
1768445640,212.899,212.916,212.894,212.915,0,0
1768445700,212.915,212.926,212.902,212.914,0,0
1768445760,212.914,212.925,212.903,212.912,0,0
1768445820,212.912,212.922,212.912,212.917,0,0
1768445880,212.917,212.954,212.917,212.954,0,0
1768445940,212.954,212.954,212.938,212.938,0,0
1768446000,212.938,212.944,212.906,212.906,0,0
1768446060,212.906,212.914,212.882,212.894,0,0
