time,open,high,low,close,"Pattern Alert",Volume
1768432860,158.297,158.297,158.282,158.283,0,0
1768432920,158.283,158.286,158.283,158.285,0,0
1768432980,158.285,158.285,158.28,158.281,0,0
1768433040,158.281,158.294,158.281,158.292,0,0
1768433100,158.292,158.297,158.281,158.297,0,0
1768433160,158.297,158.31,158.297,158.309,0,0
1768433220,158.309,158.31,158.308,158.31,0,0
1768433280,158.31,158.346,158.309,158.346,0,0
1768433340,158.346,158.36,158.346,158.358,0,0
1768433400,158.358,158.361,158.358,158.36,0,0
1768433460,158.36,158.382,158.352,158.382,0,0
1768433520,158.382,158.382,158.353,158.36,0,0
1768433580,158.36,158.374,158.36,158.374,0,0
1768433640,158.374,158.375,158.371,158.372,0,0
1768433700,158.372,158.386,158.372,158.385,0,0
1768433760,158.385,158.386,158.361,158.361,0,0
1768433820,158.361,158.375,158.361,158.374,0,0
1768433880,158.374,158.392,158.374,158.392,0,0
1768433940,158.392,158.404,158.391,158.404,0,0
1768434000,158.404,158.425,158.404,158.425,0,0
1768434060,158.425,158.426,158.423,158.424,0,0
1768434120,158.424,158.424,158.385,158.396,0,0
1768434180,158.396,158.399,158.395,158.399,0,0
1768434240,158.399,158.4,158.37,158.381,0,0
1768434300,158.381,158.417,158.369,158.369,0,0
1768434360,158.369,158.384,158.359,158.371,0,0
1768434420,158.371,158.398,158.369,158.385,0,0
1768434480,158.385,158.393,158.382,158.393,0,0
1768434540,158.393,158.393,158.384,158.385,0,0
1768434600,158.385,158.385,158.369,158.369,0,0
1768434660,158.369,158.375,158.368,158.375,0,0
1768434720,158.375,158.375,158.367,158.371,0,0
1768434780,158.371,158.371,158.37,158.37,0,0
1768434840,158.37,158.398,158.37,158.393,0,0
1768434900,158.393,158.431,158.393,158.419,0,0
1768434960,158.419,158.419,158.405,158.41,0,0
1768435020,158.41,158.42,158.409,158.419,0,0
1768435080,158.419,158.421,158.41,158.42,0,0
1768435140,158.42,158.421,158.417,158.42,0,0
1768435200,158.42,158.459,158.42,158.459,0,0
1768435260,158.459,158.483,158.459,158.47,0,0
1768435320,158.47,158.471,158.466,158.468,0,0
1768435380,158.468,158.481,158.468,158.471,0,0
1768435440,158.471,158.48,158.453,158.478,0,0
1768435500,158.478,158.506,158.478,158.506,0,0
1768435560,158.506,158.528,158.495,158.506,0,0
1768435620,158.506,158.51,158.493,158.503,0,0
1768435680,158.503,158.51,158.494,158.504,0,0
1768435740,158.504,158.54,158.504,158.54,0,0
1768435800,158.54,158.546,158.536,158.539,0,0
1768435860,158.539,158.539,158.52,158.528,0,0
1768435920,158.528,158.531,158.527,158.531,0,0
1768435980,158.531,158.531,158.508,158.527,0,0
1768436040,158.527,158.534,158.527,158.534,0,0
1768436100,158.534,158.556,158.507,158.507,0,0
1768436160,158.507,158.511,158.495,158.501,0,0
1768436220,158.501,158.505,158.486,158.491,0,0
1768436280,158.491,158.498,158.465,158.465,0,0
1768436340,158.465,158.48,158.463,158.477,0,0
1768436400,158.477,158.481,158.474,158.48,0,0
1768436460,158.48,158.481,158.465,158.476,0,0
1768436520,158.476,158.48,158.463,158.464,0,0
1768436580,158.464,158.466,158.443,158.443,0,0
1768436640,158.443,158.457,158.442,158.456,0,0
1768436700,158.456,158.467,158.451,158.454,0,0
1768436760,158.454,158.492,158.454,158.492,0,0
1768436820,158.492,158.493,158.482,158.492,0,0
1768436880,158.492,158.516,158.492,158.516,0,0
1768436940,158.516,158.534,158.516,158.534,0,0
1768437000,158.534,158.534,158.516,158.517,0,0
1768437060,158.517,158.518,158.492,158.515,0,0
1768437120,158.515,158.52,158.511,158.517,0,0
1768437180,158.517,158.53,158.516,158.518,0,0
1768437240,158.518,158.529,158.507,158.508,0,0
1768437300,158.508,158.508,158.495,158.503,0,0
1768437360,158.503,158.521,158.502,158.521,0,0
1768437420,158.521,158.544,158.514,158.536,0,0
1768437480,158.536,158.565,158.536,158.552,0,0
1768437540,158.552,158.555,158.534,158.541,0,0
1768437600,158.541,158.553,158.541,158.55,0,0
1768437660,158.55,158.556,158.55,158.556,0,0
1768437720,158.556,158.572,158.526,158.526,0,0
1768437780,158.526,158.544,158.519,158.541,0,0
1768437840,158.541,158.563,158.541,158.559,0,0
1768437900,158.559,158.571,158.555,158.567,0,0
1768437960,158.567,158.568,158.555,158.559,0,0
1768438020,158.559,158.567,158.557,158.558,0,0
1768438080,158.558,158.574,158.554,158.56,0,0
1768438140,158.56,158.562,158.522,158.527,0,0
1768438200,158.527,158.543,158.504,158.522,0,0
1768438260,158.522,158.522,158.492,158.508,0,0
1768438320,158.508,158.529,158.475,158.482,0,0
1768438380,158.482,158.489,158.44,158.44,0,0
1768438440,158.44,158.496,158.418,158.496,0,0
1768438500,158.496,158.496,158.425,158.446,0,0
1768438560,158.446,158.456,158.411,158.411,0,0
1768438620,158.411,158.413,158.396,158.403,0,0
1768438680,158.403,158.403,158.382,158.388,0,0
1768438740,158.388,158.421,158.388,158.408,0,0
1768438800,158.408,158.409,158.364,158.38,0,0
1768438860,158.38,158.398,158.38,158.385,0,0
1768438920,158.385,158.385,158.34,158.378,0,0
1768438980,158.378,158.378,158.362,158.374,0,0
1768439040,158.374,158.431,158.372,158.425,0,0
1768439100,158.425,158.426,158.398,158.405,0,0
1768439160,158.405,158.406,158.393,158.394,0,0
1768439220,158.394,158.404,158.375,158.375,0,0
1768439280,158.375,158.408,158.371,158.401,0,0
1768439340,158.401,158.401,158.372,158.381,0,0
1768439400,158.381,158.388,158.359,158.371,0,0
1768439460,158.371,158.372,158.351,158.354,0,0
1768439520,158.354,158.372,158.347,158.371,0,0
1768439580,158.371,158.371,158.32,158.342,0,0
1768439640,158.342,158.352,158.319,158.328,0,0
1768439700,158.328,158.346,158.32,158.32,0,0
1768439760,158.32,158.33,158.314,158.325,0,0
1768439820,158.325,158.346,158.324,158.346,0,0
1768439880,158.346,158.382,158.344,158.37,0,0
1768439940,158.37,158.383,158.37,158.373,0,0
1768440000,158.373,158.383,158.37,158.383,0,0
1768440060,158.383,158.397,158.383,158.386,0,0
1768440120,158.386,158.386,158.371,158.371,0,0
1768440180,158.371,158.383,158.367,158.383,0,0
1768440240,158.383,158.392,158.381,158.392,0,0
1768440300,158.392,158.403,158.371,158.371,0,0
1768440360,158.371,158.375,158.345,158.345,0,0
1768440420,158.345,158.377,158.345,158.376,0,0
1768440480,158.376,158.381,158.368,158.38,0,0
1768440540,158.38,158.404,158.376,158.404,0,0
1768440600,158.404,158.421,158.394,158.42,0,0
1768440660,158.42,158.432,158.404,158.416,0,0
1768440720,158.416,158.417,158.395,158.406,0,0
1768440780,158.406,158.419,158.405,158.417,0,0
1768440840,158.417,158.421,158.407,158.408,0,0
1768440900,158.408,158.413,158.402,158.404,0,0
1768440960,158.404,158.418,158.404,158.404,0,0
1768441020,158.404,158.418,158.355,158.356,0,0
1768441080,158.356,158.362,158.332,158.332,0,0
1768441140,158.332,158.332,158.312,158.312,0,0
1768441200,158.312,158.312,158.271,158.31,0,0
1768441260,158.31,158.345,158.31,158.332,0,0
1768441320,158.332,158.332,158.298,158.308,0,0
1768441380,158.308,158.323,158.284,158.284,0,0
1768441440,158.284,158.285,158.246,158.258,0,0
1768441500,158.258,158.264,158.235,158.235,0,0
1768441560,158.235,158.24,158.229,158.235,0,0
1768441620,158.235,158.275,158.235,158.269,0,0
1768441680,158.269,158.31,158.269,158.31,0,0
1768441740,158.31,158.323,158.303,158.306,0,0
1768441800,158.306,158.323,158.3,158.3,0,0
1768441860,158.3,158.3,158.266,158.269,0,0
1768441920,158.269,158.318,158.26,158.318,0,0
1768441980,158.318,158.338,158.318,158.329,0,0
1768442040,158.329,158.351,158.322,158.351,0,0
1768442100,158.351,158.353,158.339,158.343,0,0
1768442160,158.343,158.347,158.33,158.331,0,0
1768442220,158.331,158.346,158.33,158.346,0,0
1768442280,158.346,158.346,158.323,158.323,0,0
1768442340,158.323,158.35,158.321,158.35,0,0
1768442400,158.35,158.37,158.35,158.354,0,0
1768442460,158.354,158.36,158.333,158.346,0,0
1768442520,158.346,158.37,158.335,158.37,0,0
1768442580,158.37,158.392,158.36,158.375,0,0
1768442640,158.375,158.385,158.367,158.385,0,0
1768442700,158.385,158.393,158.351,158.351,0,0
1768442760,158.351,158.352,158.343,158.345,0,0
1768442820,158.345,158.357,158.327,158.332,0,0
1768442880,158.332,158.332,158.319,158.321,0,0
1768442940,158.321,158.341,158.32,158.337,0,0
1768443000,158.337,158.348,158.332,158.335,0,0
1768443060,158.335,158.336,158.31,158.324,0,0
1768443120,158.324,158.345,158.322,158.343,0,0
1768443180,158.343,158.347,158.34,158.345,0,0
1768443240,158.345,158.345,158.319,158.32,0,0
1768443300,158.32,158.334,158.319,158.332,0,0
1768443360,158.332,158.358,158.329,158.357,0,0
1768443420,158.357,158.357,158.348,158.351,0,0
1768443480,158.351,158.351,158.347,158.347,0,0
1768443540,158.347,158.366,158.347,158.36,0,0
1768443600,158.36,158.361,158.356,158.356,0,0
1768443660,158.356,158.36,158.35,158.356,0,0
1768443720,158.356,158.361,158.356,158.36,0,0
1768443780,158.36,158.383,158.358,158.383,0,0
1768443840,158.383,158.395,158.375,158.386,0,0
1768443900,158.386,158.398,158.38,158.398,0,0
1768443960,158.398,158.432,158.397,158.432,0,0
1768444020,158.432,158.437,158.431,158.435,0,0
1768444080,158.435,158.446,158.434,158.446,0,0
1768444140,158.446,158.468,158.445,158.467,0,0
1768444200,158.467,158.469,158.456,158.468,0,0
1768444260,158.468,158.469,158.457,158.469,0,0
1768444320,158.469,158.469,158.459,158.467,0,0
1768444380,158.467,158.468,158.453,158.459,0,0
1768444440,158.459,158.466,158.446,158.446,0,0
1768444500,158.446,158.457,158.445,158.457,0,0
1768444560,158.457,158.465,158.456,158.462,0,0
1768444620,158.462,158.466,158.455,158.462,0,0
1768444680,158.462,158.489,158.462,158.487,0,0
1768444740,158.487,158.49,158.48,158.481,0,0
1768444800,158.481,158.489,158.481,158.488,0,0
1768444860,158.488,158.506,158.486,158.493,0,0
1768444920,158.493,158.494,158.488,158.491,0,0
1768444980,158.491,158.502,158.485,158.502,0,0
1768445040,158.502,158.542,158.502,158.539,0,0
1768445100,158.539,158.539,158.504,158.518,0,0
1768445160,158.518,158.518,158.477,158.477,0,0
1768445220,158.477,158.481,158.469,158.48,0,0
1768445280,158.48,158.518,158.48,158.515,0,0
1768445340,158.515,158.523,158.504,158.519,0,0
1768445400,158.519,158.53,158.516,158.517,0,0
1768445460,158.517,158.535,158.504,158.531,0,0
1768445520,158.531,158.532,158.515,158.529,0,0
1768445580,158.529,158.532,158.503,158.503,0,0
1768445640,158.503,158.518,158.502,158.518,0,0
1768445700,158.518,158.518,158.509,158.516,0,0
1768445760,158.516,158.518,158.505,158.515,0,0
1768445820,158.515,158.518,158.515,158.515,0,0
1768445880,158.515,158.529,158.514,158.525,0,0
1768445940,158.525,158.526,158.52,158.521,0,0
1768446000,158.521,158.521,158.502,158.502,0,0
1768446060,158.502,158.508,158.495,158.505,0,0
1768446120,158.505,158.542,158.505,158.54,0,0
1768446180,158.54,158.55,158.539,158.543,0,0
1768446240,158.543,158.552,158.54,158.546,0,0
1768446300,158.546,158.565,158.544,158.565,0,0
1768446360,158.565,158.569,158.565,158.565,0,0
1768446420,158.565,158.566,158.551,158.551,0,0
1768446480,158.551,158.578,158.551,158.578,0,0
1768446540,158.578,158.582,158.566,158.581,0,0
1768446600,158.581,158.595,158.58,158.58,0,0
1768446660,158.58,158.58,158.565,158.569,0,0
1768446720,158.569,158.587,158.569,158.587,0,0
1768446780,158.587,158.619,158.587,158.619,0,0
1768446840,158.619,158.637,158.619,158.63,0,0
1768446900,158.63,158.636,158.619,158.627,0,0
1768446960,158.627,158.641,158.615,158.615,0,0
1768447020,158.615,158.616,158.602,158.607,0,0
1768447080,158.607,158.607,158.584,158.584,0,0
1768447140,158.584,158.605,158.584,158.605,0,0
1768447200,158.605,158.611,158.6,158.61,0,0
1768447260,158.61,158.611,158.589,158.589,0,0
1768447320,158.589,158.591,158.588,158.589,0,0
1768447380,158.589,158.59,158.565,158.565,0,0
1768447440,158.565,158.586,158.565,158.584,0,0
