time,open,high,low,close,"Pattern Alert",Volume
1750626300,179.152,179.257,179.152,179.19,0,13
1750626600,179.19,179.19,179.077,179.077,0,4
1750626900,179.077,179.218,179.077,179.124,0,96
1750627200,179.124,179.179,179.124,179.176,0,140
1750627500,179.176,179.234,179.173,179.214,0,129
1750627800,179.214,179.214,179.162,179.21,0,14
1750628100,179.21,179.324,179.21,179.27,0,43
1750628400,179.27,179.274,179.191,179.24,0,255
1750628700,179.24,179.264,179.17,179.174,0,209
1750629000,179.174,179.249,179.166,179.236,0,265
1750629300,179.236,179.24,179.169,179.173,0,177
1750629600,179.173,179.272,178.833,179.176,0,725
1750629900,179.176,179.185,179.053,179.14,0,644
1750630200,179.14,179.185,179.071,179.117,0,585
1750630500,179.117,179.184,179.082,179.112,0,715
1750630800,179.112,179.133,179.041,179.106,0,614
1750631100,179.106,179.135,179.03,179.067,0,556
1750631400,179.067,179.071,178.899,178.942,0,595
1750631700,178.942,178.992,178.861,178.863,0,567
1750632000,178.863,178.909,178.837,178.9,0,499
1750632300,178.9,178.908,178.783,178.835,1,371
1750632600,178.835,178.847,178.789,178.825,0,357
1750632900,178.825,178.86,178.795,178.831,0,227
1750633200,178.831,178.905,178.831,178.895,0,754
1750633500,178.895,178.899,178.835,178.839,0,792
1750633800,178.839,178.874,178.792,178.8,0,798
1750634100,178.8,178.84,178.799,178.834,0,724
1750634400,178.834,178.856,178.825,178.838,0,675
1750634700,178.838,178.849,178.796,178.815,0,620
1750635000,178.815,178.903,178.804,178.858,0,764
1750635300,178.858,178.893,178.85,178.887,0,695
1750635600,178.887,178.9,178.84,178.851,0,638
1750635900,178.851,178.855,178.799,178.82,0,647
1750636200,178.82,178.839,178.789,178.797,0,659
1750636500,178.797,178.818,178.76,178.768,0,745
1750636800,178.768,178.804,178.747,178.778,0,1479
1750637100,178.778,178.786,178.686,178.779,0,1196
1750637400,178.779,178.812,178.75,178.809,0,1216
1750637700,178.809,178.836,178.788,178.796,0,956
1750638000,178.796,178.805,178.763,178.791,0,1305
1750638300,178.791,178.798,178.757,178.774,0,1010
1750638600,178.774,178.798,178.737,178.757,0,1142
1750638900,178.757,178.761,178.688,178.706,0,1009
1750639200,178.706,178.72,178.667,178.696,0,1049
1750639500,178.696,178.792,178.694,178.776,0,1104
1750639800,178.776,178.83,178.762,178.811,0,1375
1750640100,178.811,178.9,178.786,178.876,0,1295
1750640400,178.876,178.955,178.843,178.95,0,1305
1750640700,178.95,178.967,178.917,178.927,0,992
1750641000,178.927,178.961,178.913,178.925,0,1008
1750641300,178.925,178.963,178.911,178.937,1,977
1750641600,178.937,178.996,178.934,178.995,0,921
1750641900,178.995,179.058,178.989,179.041,0,1001
1750642200,179.041,179.136,179.015,179.132,0,991
1750642500,179.132,179.173,179.12,179.139,0,1110
1750642800,179.139,179.202,179.136,179.199,0,1034
1750643100,179.199,179.225,179.166,179.191,0,976
1750643400,179.191,179.195,179.112,179.136,0,874
1750643700,179.136,179.166,179.123,179.143,0,852
1750644000,179.143,179.17,179.095,179.1,0,1018
1750644300,179.1,179.103,179.053,179.062,0,846
1750644600,179.062,179.098,179.044,179.067,0,950
1750644900,179.067,179.072,179.009,179.03,0,915
1750645200,179.03,179.036,178.989,178.99,0,693
1750645500,178.99,179.03,178.973,179.03,0,664
