time,open,high,low,close,"Pattern Alert",Volume
1750626300,2.08398,2.08398,2.08166,2.08225,0,69
1750626600,2.08225,2.08333,2.08153,2.08174,0,168
1750626900,2.08174,2.08299,2.08161,2.08218,0,178
1750627800,2.08218,2.08495,2.08218,2.08495,0,15
1750628100,2.08495,2.08495,2.08432,2.0849,0,66
1750628400,2.0849,2.085,2.08421,2.08429,0,40
1750628700,2.08429,2.08429,2.08422,2.08423,0,6
1750629000,2.08423,2.08533,2.08423,2.08532,0,14
1750629300,2.08532,2.08553,2.08517,2.08553,0,16
1750629600,2.08553,2.08717,2.08448,2.08643,0,1361
1750629900,2.08643,2.08677,2.08351,2.08433,0,1473
1750630200,2.08433,2.08574,2.08352,2.08518,0,878
1750630500,2.08518,2.08581,2.08473,2.08537,0,1966
1750630800,2.08537,2.08614,2.08487,2.08594,0,1988
1750631100,2.08594,2.08633,2.08553,2.08633,0,1328
1750631400,2.08633,2.08699,2.08481,2.0865,0,1461
1750631700,2.0865,2.0865,2.08508,2.0853,0,1356
1750632000,2.0853,2.08545,2.08443,2.08476,0,1069
1750632300,2.08476,2.0848,2.08403,2.08451,0,914
1750632600,2.08451,2.08482,2.08402,2.0845,0,959
1750632900,2.0845,2.08511,2.08365,2.08478,0,900
1750633200,2.08478,2.08483,2.08368,2.08421,0,1505
1750633500,2.08421,2.08473,2.08381,2.08435,0,1308
1750633800,2.08435,2.08495,2.08377,2.08435,0,1074
1750634100,2.08435,2.08449,2.08318,2.08345,0,1435
1750634400,2.08345,2.08384,2.08302,2.08331,0,888
1750634700,2.08331,2.08399,2.08308,2.08395,0,951
1750635000,2.08395,2.08442,2.08365,2.08408,0,907
1750635300,2.08408,2.08437,2.08386,2.08417,0,441
1750635600,2.08417,2.08519,2.08392,2.08509,0,904
1750635900,2.08509,2.08515,2.08435,2.0847,0,869
1750636200,2.0847,2.08481,2.08409,2.08427,0,839
1750636500,2.08427,2.08442,2.08368,2.08415,0,901
1750636800,2.08415,2.08542,2.08388,2.08536,0,1326
1750637100,2.08536,2.08602,2.08498,2.08535,0,1086
1750637400,2.08535,2.08553,2.08448,2.08483,0,1139
1750637700,2.08483,2.08519,2.08456,2.08473,0,953
1750638000,2.08473,2.08506,2.08431,2.0848,0,1271
1750638300,2.0848,2.08511,2.08463,2.08488,0,833
1750638600,2.08488,2.08666,2.08484,2.08514,0,1111
1750638900,2.08514,2.08587,2.08514,2.0854,0,904
1750639200,2.0854,2.08598,2.08516,2.08586,0,866
1750639500,2.08586,2.08616,2.08515,2.08546,0,811
1750639800,2.08546,2.08628,2.08492,2.08502,0,1199
1750640100,2.08502,2.08548,2.08476,2.08506,0,1175
1750640400,2.08506,2.08506,2.08358,2.08431,0,1445
1750640700,2.08431,2.08463,2.08408,2.08415,0,936
1750641000,2.08415,2.08504,2.08388,2.08453,0,1107
1750641300,2.08453,2.08602,2.08445,2.08597,0,799
1750641600,2.08597,2.08675,2.0858,2.0866,0,1103
1750641900,2.0866,2.08744,2.08633,2.08721,0,1096
1750642200,2.08721,2.08768,2.08702,2.08736,0,1000
1750642500,2.08736,2.08778,2.08704,2.08736,0,1030
1750642800,2.08736,2.08772,2.08671,2.08736,0,986
1750643100,2.08736,2.08774,2.08707,2.0877,0,966
1750643400,2.0877,2.08885,2.08767,2.08885,0,1099
1750643700,2.08885,2.08972,2.08824,2.08839,0,1241
1750644000,2.08839,2.08899,2.08807,2.08841,0,1262
1750644300,2.08841,2.08967,2.08804,2.08958,0,992
1750644600,2.08958,2.09014,2.08912,2.08923,0,1033
1750644900,2.08923,2.09088,2.0891,2.09071,0,820
1750645200,2.09071,2.09114,2.0904,2.09112,0,898
1750645500,2.09112,2.09149,2.0906,2.0907,0,893
1750645800,2.0907,2.09194,2.09054,2.09154,0,958
1750646100,2.09154,2.09215,2.09152,2.09159,0,710
1750646400,2.09159,2.09257,2.09101,2.09256,0,893
1750646700,2.09256,2.09301,2.09204,2.093,0,763
1750647000,2.093,2.09339,2.09241,2.09298,0,1054
1750647300,2.09298,2.09395,2.09283,2.09337,0,911
1750647600,2.09337,2.09442,2.09277,2.09361,0,898
1750647900,2.09361,2.0945,2.09332,2.09431,0,1219
