time,open,high,low,close,"Pattern Alert",Volume
1750626000,0.52449,0.52494,0.52449,0.52494,0,4
1750626300,0.52494,0.52567,0.52485,0.52567,0,99
1750626600,0.52567,0.52571,0.52557,0.52571,0,31
1750626900,0.52571,0.52588,0.52562,0.52562,0,49
1750627200,0.52562,0.52577,0.52541,0.52544,0,61
1750627500,0.52544,0.52544,0.5253,0.52534,0,65
1750627800,0.52534,0.52539,0.52461,0.52465,0,135
1750628100,0.52465,0.52469,0.52449,0.5246,0,157
1750628400,0.5246,0.52484,0.52453,0.52479,0,111
1750628700,0.52479,0.52482,0.52447,0.52461,0,51
1750629000,0.52461,0.52466,0.52432,0.52438,0,100
1750629300,0.52438,0.52449,0.52407,0.52422,0,88
1750629600,0.52422,0.52529,0.52395,0.52485,0,743
1750629900,0.52485,0.52611,0.52483,0.52606,0,558
1750630200,0.52606,0.52636,0.52565,0.52595,0,598
1750630500,0.52595,0.52607,0.52573,0.5259,0,773
1750630800,0.5259,0.52599,0.52579,0.52591,0,543
1750631100,0.52591,0.526,0.52576,0.52584,0,342
1750631400,0.52584,0.52629,0.52582,0.52602,0,491
1750631700,0.52602,0.52667,0.52602,0.52662,0,424
1750632000,0.52662,0.52694,0.52661,0.52685,0,384
1750632300,0.52685,0.52707,0.52681,0.52702,0,262
1750632600,0.52702,0.52706,0.5268,0.5269,0,249
1750632900,0.5269,0.52698,0.52654,0.5267,0,233
1750633200,0.5267,0.52703,0.5267,0.52696,0,446
1750633500,0.52696,0.52702,0.52686,0.52691,0,235
1750633800,0.52691,0.52702,0.52669,0.52687,0,393
1750634100,0.52687,0.52718,0.5268,0.52713,0,328
1750634400,0.52713,0.52723,0.52704,0.52723,0,262
1750634700,0.52723,0.52724,0.52694,0.52695,0,402
1750635000,0.52695,0.52703,0.52688,0.52695,0,446
1750635300,0.52695,0.52699,0.52686,0.52686,0,380
1750635600,0.52686,0.52697,0.52664,0.52664,0,388
1750635900,0.52664,0.52684,0.5266,0.52676,0,401
1750636200,0.52676,0.52697,0.52676,0.52693,0,359
1750636500,0.52693,0.52704,0.52688,0.52698,0,422
1750636800,0.52698,0.52703,0.52651,0.52658,0,755
1750637100,0.52658,0.52675,0.52642,0.52664,0,655
1750637400,0.52664,0.52685,0.52654,0.52679,0,552
1750637700,0.52679,0.52697,0.52674,0.52695,0,388
1750638000,0.52695,0.52707,0.52686,0.52689,0,643
1750638300,0.52689,0.52698,0.52685,0.52698,0,452
1750638600,0.52698,0.527,0.52652,0.52682,0,596
1750638900,0.52682,0.52687,0.52667,0.52682,0,518
1750639200,0.52682,0.52685,0.5266,0.52663,0,443
1750639500,0.52663,0.52683,0.52659,0.52665,0,444
1750639800,0.52665,0.52672,0.52648,0.52672,0,551
1750640100,0.52672,0.52694,0.52666,0.5268,0,537
1750640400,0.5268,0.52721,0.52679,0.52682,0,732
1750640700,0.52682,0.52694,0.52675,0.52692,0,483
1750641000,0.52692,0.52702,0.52659,0.52671,0,505
1750641300,0.52671,0.52671,0.52623,0.52627,0,495
1750641600,0.52627,0.52637,0.52605,0.52612,0,402
1750641900,0.52612,0.52619,0.52595,0.52601,0,474
1750642200,0.52601,0.52604,0.52587,0.52598,0,416
1750642500,0.52598,0.52626,0.5259,0.52619,0,457
1750642800,0.52619,0.52631,0.52608,0.5261,0,546
1750643100,0.5261,0.52628,0.52606,0.52612,0,456
1750643400,0.52612,0.52615,0.52573,0.52573,0,410
