time,open,high,low,close,"Pattern Alert",Volume
1750626000,1.09362,1.09453,1.09362,1.09453,0,5
1750626300,1.09453,1.09541,1.09422,1.09518,0,145
1750626600,1.09518,1.09555,1.09473,1.09481,0,101
1750626900,1.09481,1.09569,1.09478,1.09505,0,141
1750627200,1.09505,1.09545,1.09491,1.09527,0,76
1750627500,1.09527,1.0953,1.09486,1.09493,0,64
1750627800,1.09493,1.09508,1.09445,1.09445,0,81
1750628100,1.09445,1.09445,1.09415,1.09427,0,12
1750628400,1.09427,1.09457,1.09416,1.09416,0,62
1750628700,1.09416,1.09442,1.09416,1.09429,0,19
1750629000,1.09429,1.09458,1.09396,1.09396,0,47
1750629300,1.09396,1.09436,1.09396,1.09436,0,14
1750629600,1.09436,1.09553,1.09389,1.09518,0,705
1750629900,1.09518,1.09673,1.09497,1.09653,0,662
1750630200,1.09653,1.09741,1.09644,1.09694,0,494
1750630500,1.09694,1.09736,1.09685,1.09709,0,877
1750630800,1.09709,1.09734,1.09685,1.09729,0,804
1750631100,1.09729,1.09746,1.09704,1.09718,0,608
1750631400,1.09718,1.09814,1.09705,1.09788,0,782
1750631700,1.09788,1.09868,1.0978,1.09846,0,691
1750632000,1.09846,1.09881,1.09845,1.09866,0,539
1750632300,1.09866,1.09891,1.09856,1.09875,0,398
1750632600,1.09875,1.09886,1.09837,1.09853,0,374
1750632900,1.09853,1.0986,1.09824,1.09842,0,326
1750633200,1.09842,1.09861,1.0984,1.09845,0,540
1750633500,1.09845,1.09864,1.09842,1.09849,0,672
1750633800,1.09849,1.0986,1.09818,1.09838,0,667
1750634100,1.09838,1.09857,1.09822,1.09853,0,645
1750634400,1.09853,1.09863,1.09843,1.09857,0,560
1750634700,1.09857,1.09865,1.09837,1.09843,0,537
1750635000,1.09843,1.09864,1.09841,1.0986,0,567
1750635300,1.0986,1.09863,1.09838,1.09839,0,507
1750635600,1.09839,1.09862,1.09838,1.09849,0,462
1750635900,1.09849,1.09865,1.09842,1.0985,0,588
1750636200,1.0985,1.09862,1.09849,1.09858,0,540
1750636500,1.09858,1.09868,1.09847,1.09851,0,593
1750636800,1.09851,1.09857,1.0982,1.09837,0,1205
1750637100,1.09837,1.09858,1.09829,1.09851,0,942
1750637400,1.09851,1.0986,1.09831,1.0985,0,1000
1750637700,1.0985,1.0988,1.09849,1.09879,0,681
1750638000,1.09879,1.09894,1.09867,1.09872,0,1055
1750638300,1.09872,1.09894,1.09865,1.09893,0,844
1750638600,1.09893,1.0991,1.09874,1.09875,0,923
1750638900,1.09875,1.099,1.0987,1.0989,0,808
1750639200,1.0989,1.09893,1.09865,1.09877,0,823
1750639500,1.09877,1.09892,1.09853,1.09853,0,667
1750639800,1.09853,1.09873,1.09837,1.09845,0,879
1750640100,1.09845,1.09885,1.09845,1.09868,0,943
1750640400,1.09868,1.09886,1.09824,1.09829,0,1122
1750640700,1.09829,1.09849,1.09824,1.09842,0,792
